"FX Spot Rates, Macrobond",,,,,,,,,,
,"China, CNY per USD","China, CNH per USD","South Korea, KRW per USD","Taiwan, TWD per USD","Brazil, BRL per USD","Russia, RUB per USD","India, INR per USD","Mexico, MXN per USD","Turkey, TRY per USD","South Africa, ZAR per USD"
2014-08-28,6.1426,6.1514,1015.9872,29.93,2.2502,36.7869,60.5868,13.1083,2.1623,10.6407
2014-08-29,6.1437,6.1491,1015.3439,29.8681,2.2501,37.077,60.5655,13.0739,2.1575,10.6335
2014-09-01,6.145,6.145,1012.5188,29.8796,2.2409,37.2555,60.5026,13.0847,2.1604,10.6704
2014-09-02,6.154,6.1547,1019.2524,29.9891,2.2586,37.475,60.7045,13.1298,2.1737,10.7334
2014-09-03,6.1466,6.1461,1019.9805,29.9021,2.2391,36.8245,60.4188,13.0878,2.159,10.6919
2014-09-04,6.139,6.1442,1019.7414,29.9122,2.2372,36.9824,60.3799,13.1049,2.1602,10.6806
2014-09-05,6.1403,6.1421,1022.9704,29.9203,2.2496,36.6951,60.416,13.0827,2.1592,10.7076
2014-09-08,6.1434,6.1355,1027.2834,29.9208,2.2549,37.0668,60.263,13.0657,2.1659,10.7577
2014-09-09,6.1394,6.1382,1034.9208,29.9758,2.2819,37.1003,60.8289,13.2001,2.1944,10.9125
2014-09-10,6.1351,6.134,1034.2128,29.9919,2.3002,37.3343,60.9098,13.2085,2.1953,10.9393
2014-09-11,6.1302,6.1359,1036.9925,30.0308,2.2948,37.6271,60.8544,13.2172,2.2008,10.9613
2014-09-12,6.1364,6.1396,1036.6835,30.0468,2.3367,37.8728,60.7561,13.2689,2.212,11.007
2014-09-15,6.1422,6.169,1038.2246,30.1361,2.3498,38.2739,61.1008,13.2314,2.2153,11.0025
2014-09-16,6.1486,6.1598,1035.0453,30.1652,2.3431,38.8002,61.0673,13.2196,2.2148,10.9624
2014-09-17,6.1392,6.1522,1035.9493,30.204,2.3425,38.3937,60.9784,13.1816,2.2115,10.9498
2014-09-18,6.1433,6.1533,1046.1618,30.2837,2.3748,38.4367,60.7548,13.2381,2.2277,11.0396
2014-09-19,6.141,6.1443,1040.8129,30.2268,2.3747,38.5997,60.8454,13.2357,2.2362,11.0864
2014-09-22,6.1407,6.1541,1043.2631,30.2842,2.3943,38.5412,60.9046,13.2696,2.2461,11.1545
2014-09-23,6.1371,6.1418,1041.0391,30.2433,2.4043,38.6858,61.0116,13.2763,2.24,11.1389
2014-09-24,6.1384,6.14,1040.5518,30.2227,2.4122,38.2884,60.9133,13.2993,2.2376,11.1461
2014-09-25,6.139,6.1466,1043.4889,30.2971,2.4169,38.5153,61.3531,13.3795,2.2614,11.2069
2014-09-26,6.1292,6.1454,1048.7503,30.3121,2.4368,39.1283,61.158,13.4527,2.2646,11.2321
2014-09-29,6.1502,6.1775,1056.33,30.4797,2.4548,39.4581,61.5671,13.4961,2.2797,11.2738
2014-09-30,6.1387,6.178,1057.0107,30.4158,2.455,39.6953,61.8808,13.4312,2.2818,11.2999
2014-10-01,6.1387,6.1737,1063.0933,30.4357,2.463,39.6099,61.7324,13.4434,2.2838,11.2577
2014-10-02,6.1383,6.1614,1061.5051,30.469,2.4812,39.6985,61.533,13.3897,2.2703,11.1923
2014-10-03,6.1392,6.1683,1074.9217,30.5181,2.5007,40.0451,61.5618,13.4873,2.2986,11.3511
2014-10-06,6.1392,6.1512,1067.7828,30.4517,2.4203,39.8638,61.5887,13.4071,2.2719,11.241
2014-10-07,6.1392,6.1501,1068.1131,30.419,2.4062,39.9689,61.3149,13.4287,2.268,11.1728
2014-10-08,6.1411,6.1408,1075.4059,30.4279,2.4263,40.0759,61.3889,13.4694,2.287,11.1752
2014-10-09,6.1305,6.1393,1066.0954,30.3731,2.3924,40.073,61.019,13.3632,2.2658,11.0555
2014-10-10,6.1315,6.1429,1072.4205,30.4217,2.4175,40.4367,61.2695,13.4525,2.2834,11.1056
2014-10-13,6.1253,6.1443,1067.0382,30.406,2.398,40.5343,61.0194,13.4381,2.272,11.0471
2014-10-14,6.1255,6.1406,1065.0961,30.4511,2.4049,40.828,61.399,13.422,2.2749,11.0608
2014-10-15,6.1255,6.1341,1060.5859,30.4103,2.4351,40.8005,61.3983,13.5124,2.2637,11.0388
2014-10-16,6.1237,6.1451,1061.4419,30.3939,2.4761,41.0612,61.7135,13.5642,2.2642,11.0793
2014-10-17,6.1241,6.1395,1063.0964,30.3871,2.4542,41.4327,61.3724,13.5209,2.248,11.0869
2014-10-20,6.124,6.1338,1058.682,30.38,2.4616,41.0638,61.264,13.5389,2.2482,11.0392
2014-10-21,6.1212,6.1278,1055.8545,30.3639,2.4704,41.0277,61.1511,13.4995,2.2396,10.9741
2014-10-22,6.1202,6.126,1053.6636,30.385,2.4792,41.3209,61.243,13.5528,2.2449,11.0181
2014-10-23,6.1187,6.127,1058.1925,30.4148,2.509,41.6703,61.2268,13.5298,2.2401,10.9744
2014-10-24,6.1175,6.1243,1056.9927,30.3918,2.459,41.8942,61.1622,13.5322,2.2329,10.9501
2014-10-27,6.1167,6.122,1052.0642,30.442,2.547,42.2204,61.3098,13.5712,2.2327,10.9417
2014-10-28,6.1133,6.1126,1047.7287,30.367,2.4775,42.5548,61.1864,13.4864,2.2051,10.8528
2014-10-29,6.1112,6.1137,1044.8539,30.3208,2.4405,42.7359,61.1995,13.4162,2.1914,10.8358
2014-10-30,6.1147,6.1181,1056.4349,30.4101,2.4047,42.1421,61.3875,13.4297,2.2045,10.8752
2014-10-31,6.1129,6.1268,1073.2217,30.4782,2.4553,42.8179,61.4983,13.483,2.2217,11.0485
2014-11-03,6.1178,6.1303,1078.7082,30.4982,2.5073,43.4222,61.4001,13.5494,2.2385,11.0806
2014-11-04,6.1157,6.1203,1078.172,30.5191,2.5209,43.7184,61.345,13.5836,2.2248,11.0506
2014-11-05,6.1138,6.1205,1092.3327,30.6027,2.517,44.5703,61.5166,13.5993,2.2459,11.159
2014-11-06,6.115,6.1212,1085.6056,30.5679,2.5533,45.9062,61.4294,13.5997,2.2552,11.1675
2014-11-07,6.1232,6.1381,1090.6136,30.666,2.5628,46.0776,61.4853,13.5667,2.2605,11.2498
2014-11-10,6.1197,6.1233,1088.0529,30.586,2.5418,45.4631,61.5469,13.5379,2.2559,11.2395
2014-11-11,6.1247,6.1305,1097.316,30.6212,2.5651,46.5726,61.5455,13.5953,2.2642,11.253
2014-11-12,6.1262,6.127,1093.0318,30.5907,2.5482,45.8399,61.4726,13.5574,2.2489,11.1662
2014-11-13,6.1252,6.1292,1094.0578,30.6139,2.5817,46.5713,61.5284,13.5808,2.242,11.1842
2014-11-14,6.1297,6.1302,1102.9464,30.7452,2.6157,47.0855,61.7314,13.5382,2.2382,11.1343
2014-11-17,6.1249,6.1261,1098.5622,30.7202,2.6044,47.249,61.8027,13.5922,2.2299,11.1249
2014-11-18,6.1215,6.1158,1096.9637,30.7511,2.601,46.9701,61.7521,13.5388,2.2229,11.0311
2014-11-19,6.1197,6.1274,1113.3729,30.9071,2.5864,46.7892,62.0548,13.6155,2.2386,11.0708
2014-11-20,6.1237,6.1263,1113.0748,30.9063,2.5568,46.3954,61.9507,13.608,2.2228,10.958
2014-11-21,6.1251,6.1342,1109.9955,30.8828,2.5277,45.5827,61.654,13.607,2.2193,10.9331
2014-11-24,6.1419,6.1623,1116.1432,30.9792,2.5506,44.8557,61.843,13.6335,2.23,11.0236
2014-11-25,6.1362,6.1452,1110.8546,30.9227,2.5339,45.6823,61.888,13.6384,2.2231,10.9537
2014-11-26,6.1388,6.1472,1105.1349,30.9092,2.5105,46.9672,61.7481,13.7081,2.2093,10.9462
2014-11-27,6.139,6.1456,1101.3421,30.8809,2.5039,48.0473,61.8083,13.7553,2.2092,10.9778
2014-11-28,6.1436,6.161,1112.0227,31.0209,2.5783,49.2721,62.2302,13.894,2.217,11.0402
2014-12-01,6.1522,6.16,1108.9625,31.0591,2.5725,52.344,61.9776,13.9466,2.2212,10.9968
2014-12-02,6.1493,6.1555,1114.0165,31.0912,2.5778,53.9258,61.8316,14.0624,2.2305,11.1316
2014-12-03,6.1501,6.1487,1114.453,31.1347,2.558,53.5671,61.8692,14.0908,2.2397,11.2056
2014-12-04,6.1502,6.1529,1114.0964,31.1759,2.5877,53.9652,61.8734,14.1198,2.2355,11.1841
2014-12-05,6.1498,6.1562,1118.8739,31.2371,2.6072,53.3509,61.9284,14.2894,2.2621,11.3522
2014-12-08,6.1725,6.1734,1114.0781,31.1421,2.6062,53.6172,61.8209,14.3956,2.2702,11.5574
2014-12-09,6.1862,6.1887,1103.754,31.1491,2.5933,54.1109,61.928,14.3811,2.2622,11.4048
2014-12-10,6.1766,6.179,1104.8362,31.1998,2.612,54.3775,62.1161,14.5076,2.2651,11.5861
2014-12-11,6.1887,6.1929,1103.5933,31.236,2.6554,55.1988,62.4968,14.6925,2.2785,11.6538
2014-12-12,6.1871,6.2017,1100.5351,31.3288,2.6757,57.5678,62.6099,14.7794,2.3019,11.6739
2014-12-15,6.1903,6.1983,1100.4675,31.3443,2.6941,62.8795,63.3758,14.8214,2.3547,11.7236
2014-12-16,6.1897,6.1941,1080.5836,31.2709,2.7585,72.2487,63.9488,14.8072,2.3747,11.7396
2014-12-17,6.1972,6.1999,1093.7356,31.3558,2.6961,61.1033,63.5291,14.6416,2.3387,11.6446
2014-12-18,6.2147,6.2188,1097.0325,31.4511,2.664,60.5398,62.9988,14.5455,2.3218,11.5238
2014-12-19,6.2211,6.2216,1099.4372,31.5042,2.6556,59.2031,63.2994,14.5979,2.3153,11.5821
2014-12-22,6.2219,6.2187,1096.5383,31.6362,2.6571,54.3384,63.2295,14.6366,2.3129,11.5399
2014-12-23,6.226,6.2307,1101.5334,31.7711,2.7068,54.7581,63.427,14.7016,2.3238,11.6215
2014-12-24,6.2282,6.2256,1101.5371,31.7712,2.6956,54.7581,63.3063,14.753,2.3201,11.6624
2014-12-25,6.2004,6.207,1102.3565,31.7298,2.6959,52.6583,63.5386,14.715,2.3172,11.6387
2014-12-26,6.2155,6.2159,1104.036,31.8548,2.6902,54.1452,63.5443,14.7001,2.3186,11.5871
2014-12-29,6.2224,6.2337,1098.0361,31.8229,2.6892,56.8835,63.6864,14.6977,2.3162,11.6041
2014-12-30,6.2038,6.2208,1098.4383,31.741,2.6697,55.919,63.3515,14.7319,2.3266,11.5567
2014-12-31,6.2046,6.2181,1091.7142,31.6142,2.6561,58.0581,63.2495,14.7378,2.3371,11.5594
2015-01-01,6.2077,6.2346,1094.3158,31.7387,2.6579,58.2108,63.3648,14.751,2.3335,11.5705
2015-01-02,6.2072,6.2277,1103.4572,31.806,2.6974,58.8251,63.2993,14.8355,2.3422,11.7091
2015-01-05,6.2207,6.2273,1108.137,32.0362,2.7244,59.6168,63.3605,14.9499,2.3311,11.6998
2015-01-06,6.2128,6.2102,1100.9624,32.0442,2.6982,61.826,63.3982,14.8293,2.3198,11.6966
2015-01-07,6.2134,6.2181,1101.5336,32.0481,2.7009,63.5132,63.2842,14.8081,2.3297,11.7384
2015-01-08,6.215,6.2182,1096.9365,32.033,2.69,60.374,62.5854,14.6457,2.3028,11.5996
2015-01-09,6.2088,6.2065,1091.1672,31.964,2.6481,60.6021,62.2161,14.5841,2.2922,11.4985
2015-01-12,6.2034,6.1994,1084.6337,31.933,2.6684,63.031,62.1028,14.6462,2.287,11.5339
2015-01-13,6.1977,6.197,1081.7331,31.913,2.646,66.2801,62.0264,14.5645,2.2802,11.5005
2015-01-14,6.1962,6.1946,1081.9353,31.8209,2.6172,66.5461,62.1056,14.5767,2.2809,11.4406
2015-01-15,6.1873,6.1998,1077.4621,31.7172,2.6283,64.5353,62.0798,14.5502,2.297,11.4993
2015-01-16,6.2087,6.2346,1076.3383,31.5358,2.6301,65.5264,61.7846,14.6155,2.3343,11.5902
2015-01-19,6.2197,6.2245,1078.6369,31.5333,2.636,64.7688,61.658,14.6658,2.3355,11.6421
2015-01-20,6.2158,6.2199,1087.7848,31.6239,2.6317,65.5209,61.7641,14.642,2.355,11.6333
2015-01-21,6.2119,6.2157,1081.0333,31.4958,2.5961,65.7118,61.5408,14.6338,2.3363,11.4872
2015-01-22,6.2088,6.216,1082.965,31.4381,2.5648,65.1603,61.4739,14.6055,2.3247,11.393
2015-01-23,6.2285,6.2515,1079.0848,31.2889,2.5906,63.9246,61.53,14.6293,2.3454,11.3937
2015-01-26,6.2538,6.2549,1081.4618,31.3721,2.6016,65.5415,61.485,14.6114,2.3508,11.4403
2015-01-27,6.2437,6.2387,1076.534,31.1213,2.5723,67.5765,61.3713,14.5703,2.3611,11.5441
2015-01-28,6.2482,6.2604,1087.0356,31.2727,2.593,67.8722,61.3538,14.6794,2.3777,11.5161
2015-01-29,6.2473,6.2602,1097.1883,31.555,2.6052,69.1048,61.7938,14.8265,2.408,11.5226
2015-01-30,6.2498,6.2838,1101.9656,31.7311,2.6949,70.4224,62.0169,14.9469,2.4401,11.6255
2015-02-02,6.2597,6.2674,1099.9668,31.6299,2.705,68.7508,61.6777,14.8658,2.431,11.529
2015-02-03,6.2579,6.2615,1097.0339,31.5618,2.7032,66.4129,61.6625,14.769,2.4014,11.4054
2015-02-04,6.2475,6.2554,1085.564,31.4541,2.7325,67.69,61.7769,14.7866,2.445,11.4422
2015-02-05,6.2522,6.2449,1088.5327,31.5732,2.7392,66.8084,61.7485,14.7402,2.4397,11.2622
2015-02-06,6.2442,6.2524,1092.0341,31.601,2.7775,67.0226,61.9096,14.8776,2.4696,11.4844
2015-02-09,6.2474,6.2513,1096.7848,31.6234,2.7924,66.122,62.1096,14.8111,2.4843,11.6077
2015-02-10,6.2412,6.2543,1098.184,31.5977,2.8389,66.3214,62.3451,14.9325,2.4977,11.6893
2015-02-11,6.2429,6.2499,1104.5332,31.6443,2.8667,66.0989,62.4599,15.1129,2.5077,11.8819
2015-02-12,6.2458,6.2443,1107.3279,31.4239,2.8478,65.9703,62.199,14.9634,2.4768,11.7637
2015-02-13,6.2406,6.2448,1098.9346,31.3792,2.8223,63.7173,62.0314,14.8721,2.4617,11.655
2015-02-16,6.2489,6.2679,1101.5347,31.4508,2.8341,62.4073,62.196,14.8873,2.4509,11.6499
2015-02-17,6.2552,6.2777,1105.0336,31.5961,2.8301,62.9915,62.1406,14.9119,2.4533,11.6524
2015-02-18,6.2566,6.2792,1113.0381,31.711,2.8443,61.5265,62.3001,14.9396,2.4553,11.674
2015-02-19,6.2552,6.2769,1112.4879,31.7158,2.8646,62.0571,62.164,14.946,2.4474,11.6394
2015-02-20,6.2552,6.2796,1110.6869,31.7991,2.8799,62.0918,62.2902,15.0443,2.456,11.6314
2015-02-23,6.2559,6.2747,1108.6284,31.7289,2.8702,63.2986,62.2532,15.0683,2.4733,11.624
2015-02-24,6.2548,6.2733,1112.3665,31.7492,2.8572,63.0234,62.0689,14.9735,2.4701,11.5131
2015-02-25,6.2604,6.2704,1100.4326,31.5213,2.8684,61.7421,61.939,14.9225,2.4866,11.4302
2015-02-26,6.2591,6.2756,1094.036,31.3862,2.8959,61.2045,61.7594,14.9754,2.4983,11.5135
2015-02-27,6.2663,6.2869,1100.1553,31.4358,2.8636,61.7729,61.7502,14.9523,2.5154,11.652
2015-03-02,6.2735,6.2893,1100.5338,31.4342,2.8829,62.4959,61.9198,14.9844,2.5177,11.7337
2015-03-03,6.2743,6.2858,1096.4613,31.3888,2.9101,62.1609,61.891,14.9757,2.5345,11.7554
2015-03-04,6.2718,6.2867,1096.6667,31.4342,2.9951,62.0498,62.3608,15.0857,2.5651,11.8295
2015-03-05,6.267,6.2749,1100.9189,31.4664,2.9982,60.8074,62.2219,15.1276,2.6083,11.7998
2015-03-06,6.2627,6.2829,1104.9867,31.6009,3.0572,60,62.6394,15.436,2.6413,12.0653
2015-03-09,6.2677,6.2854,1112.6457,31.5229,3.1075,60.3736,62.7153,15.465,2.6045,12.0913
2015-03-10,6.2636,6.2786,1123.5267,31.6792,3.1314,62.287,62.8339,15.5832,2.6386,12.3389
2015-03-11,6.2629,6.2769,1128.1116,31.7084,3.0947,62.1654,62.7777,15.4609,2.6087,12.2713
2015-03-12,6.2615,6.2734,1119.6632,31.594,3.1253,61.2237,62.4816,15.3681,2.5939,12.2645
2015-03-13,6.2592,6.2841,1133.7377,31.7059,3.2664,61.0437,62.9922,15.4962,2.6345,12.4724
2015-03-16,6.2627,6.269,1131.5359,31.7163,3.2273,62.0785,62.859,15.4244,2.63,12.4217
2015-03-17,6.2466,6.2486,1127.335,31.5811,3.2693,61.9345,62.7043,15.4278,2.6122,12.3901
2015-03-18,6.2308,6.2372,1129.409,31.4742,3.2805,60.9832,62.7162,15.4294,2.619,12.3251
2015-03-19,6.1958,6.2123,1121.965,31.5039,3.2986,60.6871,62.4966,15.3053,2.6079,12.329
2015-03-20,6.2042,6.2052,1117.4373,31.481,3.2275,59.7641,62.2805,15.053,2.5756,12.0385
2015-03-23,6.2142,6.2059,1107.5393,31.3713,3.1665,58.8149,62.2799,14.9575,2.5486,11.9059
2015-03-24,6.2052,6.2129,1104.0352,31.2361,3.1592,58.0268,62.4151,14.9456,2.5655,11.8398
2015-03-25,6.2157,6.2105,1100.865,31.274,3.1685,56.8929,62.3609,14.9352,2.5734,11.8563
2015-03-26,6.2109,6.2151,1104.0358,31.2269,3.1835,57.1082,62.724,15.0827,2.5935,11.9251
2015-03-27,6.2152,6.212,1104.2347,31.2059,3.2468,57.4847,62.516,15.1772,2.6092,12.0188
2015-03-30,6.2068,6.2079,1105.9642,31.3137,3.2674,57.7237,62.5701,15.238,2.6018,12.1356
2015-03-31,6.1993,6.2054,1107.9612,31.2838,3.2011,57.9511,62.4739,15.2341,2.5974,12.1143
2015-04-01,6.1982,6.2031,1102.7405,31.3041,3.1605,57.7793,62.2983,15.1319,2.5974,11.9939
2015-04-02,6.1971,6.2016,1089.4666,31.0837,3.153,56.8144,62.1316,15.0622,2.5934,11.9688
2015-04-03,6.1944,6.1957,1085.5343,30.9411,3.1206,56.6363,62.0157,14.7918,2.5702,11.7636
2015-04-06,6.193,6.1952,1084.564,30.9314,3.0934,55.675,62.2146,14.7882,2.5634,11.7026
2015-04-07,6.1962,6.2012,1091.6336,31.0599,3.1237,54.9936,62.2402,14.894,2.5908,11.8241
2015-04-08,6.2027,6.2091,1093.8886,31.1063,3.0932,53.89,62.2831,14.9219,2.5943,11.8425
2015-04-09,6.2057,6.2161,1092.6647,31.214,3.0617,52.4394,62.2142,15.0871,2.6145,11.8973
2015-04-10,6.2093,6.2176,1094.2393,31.2361,3.086,51.9418,62.2244,15.1721,2.6275,11.9738
2015-04-13,6.2159,6.2259,1100.5395,31.3413,3.115,52.9094,62.3993,15.3049,2.6563,12.1425
2015-04-14,6.2125,6.2141,1093.7863,31.2164,3.0925,51.3117,62.2819,15.2175,2.6665,11.9811
2015-04-15,6.2038,6.2044,1095.2932,31.2597,3.0754,50.7314,62.329,15.3966,2.7245,12.1753
2015-04-16,6.1952,6.1937,1088.7845,31.1659,3.0396,50.0168,62.3297,15.2604,2.7074,12.0356
2015-04-17,6.1982,6.1967,1081.817,31.0201,3.0615,51.3804,62.454,15.3027,2.6952,12.0703
2015-04-20,6.2012,6.1992,1081.038,31.0802,3.0531,53.1447,63.0448,15.4053,2.7042,12.1161
2015-04-21,6.2007,6.1989,1082.5877,31.1559,3.0357,53.6901,62.9685,15.379,2.6837,12.0966
2015-04-22,6.1942,6.1934,1078.2337,31.0714,3.0141,52.823,62.9547,15.4529,2.716,12.2181
2015-04-23,6.198,6.1925,1081.7832,31.0457,3.0172,50.9766,63.3105,15.3855,2.7145,12.1826
2015-04-24,6.1937,6.197,1076.3833,30.825,2.9803,51.1179,63.5791,15.3813,2.7216,12.1525
2015-04-27,6.2188,6.2159,1073.8379,30.5392,2.9232,51.1276,63.4854,15.3243,2.6922,12.0145
2015-04-28,6.2042,6.2041,1066.9625,30.526,2.9156,52.1603,63.1673,15.2109,2.6544,11.844
2015-04-29,6.1995,6.2014,1069.1352,30.4538,2.9403,51.1911,63.3318,15.1782,2.654,11.7293
2015-04-30,6.2025,6.2061,1075.1953,30.681,3.0059,51.9271,63.6426,15.3677,2.6775,11.9599
2015-05-01,6.2025,6.2146,1082.032,30.6688,3.0958,51.7889,63.6984,15.547,2.6992,12.0355
2015-05-04,6.2092,6.2114,1080.7038,30.7508,3.0832,51.9151,63.68,15.5209,2.7136,12.0425
2015-05-05,6.2065,6.209,1081.5561,30.7511,3.0592,51.2177,63.4182,15.2896,2.7113,11.9825
2015-05-06,6.1998,6.2017,1080.202,30.642,3.0419,50.423,63.5353,15.268,2.6962,11.9544
2015-05-07,6.2082,6.2108,1090.3888,30.7848,3.0584,50.4638,64.2096,15.3527,2.6891,12.0381
2015-05-08,6.2091,6.2091,1088.7102,30.7062,2.9947,50.95,63.7929,15.1584,2.6886,11.9445
2015-05-11,6.2092,6.2121,1094.7883,30.8007,3.0318,51.3849,63.868,15.2447,2.6915,12.0512
2015-05-12,6.2092,6.2067,1096.4055,30.8057,3.0381,50.7246,64.3395,15.317,2.6693,12.0701
2015-05-13,6.2092,6.2013,1094.7295,30.8062,3.0185,49.2148,64.2666,15.2403,2.6286,11.882
2015-05-14,6.202,6.2035,1090.0552,30.5509,3.0106,50.0666,63.5749,15.11,2.6025,11.8075
2015-05-15,6.2057,6.2097,1089.556,30.501,2.9836,49.8132,63.6741,15.0371,2.5798,11.7807
2015-05-18,6.2047,6.2065,1085.5813,30.4961,3.016,49.0785,63.7491,15.1285,2.5771,11.8489
2015-05-19,6.207,6.2096,1094.0926,30.4837,3.0356,49.4002,63.7979,15.2114,2.5999,11.9163
2015-05-20,6.2042,6.206,1095.5258,30.5959,3.0417,49.9421,63.8757,15.226,2.5798,11.8629
2015-05-21,6.1965,6.1979,1093.4508,30.466,3.0344,49.7,63.5612,15.2356,2.5931,11.8167
2015-05-22,6.1979,6.199,1092.7097,30.4561,3.0667,49.9032,63.5194,15.2808,2.597,11.8721
2015-05-25,6.1977,6.202,1096.7408,30.4908,3.1241,50.2393,63.5056,15.275,2.6176,11.9554
2015-05-26,6.2033,6.2074,1106.1561,30.667,3.145,50.6013,63.9895,15.3209,2.638,12.054
2015-05-27,6.2013,6.2065,1109.3862,30.724,3.1804,52.0253,64.0826,15.3653,2.6515,12.1057
2015-05-28,6.2003,6.205,1108.2919,30.6892,3.1783,52.8512,63.8406,15.3712,2.6647,12.1831
2015-05-29,6.1987,6.2029,1112.0288,30.8463,3.1962,52.3369,63.825,15.4184,2.6633,12.1664
2015-06-01,6.1988,6.2037,1112.4334,30.8488,3.182,53.304,63.6235,15.4841,2.6807,12.2558
2015-06-02,6.1987,6.2014,1111.3721,30.8443,3.1394,53.1219,63.7796,15.4135,2.6801,12.2357
2015-06-03,6.1978,6.1992,1108.7921,30.8688,3.1163,53.7112,63.974,15.4772,2.6841,12.2891
2015-06-04,6.2012,6.2068,1111.5017,30.9308,3.1438,55.0999,64.0793,15.5269,2.6674,12.3529
2015-06-05,6.2031,6.212,1114.5594,31.0308,3.1623,56.3218,63.8902,15.6956,2.674,12.579
2015-06-08,6.2059,6.2126,1121.841,31.1863,3.1246,56.115,64.1188,15.6876,2.7674,12.6053
2015-06-09,6.2054,6.2126,1118.7071,31.1061,3.1071,55.8146,63.9667,15.5741,2.7609,12.471
2015-06-10,6.2069,6.2096,1113.006,30.8707,3.0938,54.0382,63.8362,15.463,2.7414,12.3359
2015-06-11,6.2068,6.2108,1113.3415,30.9843,3.1538,54.7215,63.9805,15.4493,2.7143,12.3875
2015-06-12,6.2087,6.212,1114.4582,30.9962,3.1185,54.6984,64.1692,15.4215,2.7218,12.4067
2015-06-15,6.2087,6.2139,1114.7784,30.976,3.1014,54.7127,64.1092,15.4454,2.7389,12.4147
2015-06-16,6.2092,6.2116,1118.4488,30.9458,3.1087,54.0923,64.3022,15.4276,2.736,12.3956
2015-06-17,6.2092,6.2071,1121.324,30.9707,3.1043,54.2011,64.198,15.4284,2.7379,12.42
2015-06-18,6.2082,6.2051,1101.5113,30.721,3.0602,53.6776,63.7626,15.247,2.7168,12.2114
2015-06-19,6.2092,6.2072,1102.5625,30.8009,3.0806,54.2845,63.5302,15.3186,2.6967,12.1517
2015-06-22,6.2092,6.2031,1099.0011,30.7858,3.0767,54.046,63.5194,15.3084,2.665,12.0998
2015-06-23,6.2072,6.2016,1105.735,30.9213,3.109,54.5651,63.654,15.3963,2.6794,12.2119
2015-06-24,6.2067,6.2041,1110.6375,30.9861,3.0926,54.3581,63.6054,15.4474,2.6809,12.1522
2015-06-25,6.2091,6.205,1112.5668,30.9908,3.1252,54.7253,63.5557,15.47,2.6578,12.0851
2015-06-26,6.2087,6.2092,1122.8461,31.0307,3.1333,55.2489,63.6135,15.5781,2.6699,12.2392
2015-06-29,6.2092,6.209,1120.3074,30.9312,3.1371,55.3262,63.8665,15.6515,2.6918,12.2895
2015-06-30,6.2007,6.2055,1118.309,30.9358,3.1067,55.7661,63.6459,15.6877,2.68,12.139
2015-07-01,6.2019,6.2038,1121.6657,30.9403,3.1189,55.5428,63.6058,15.7795,2.691,12.238
2015-07-02,6.205,6.2033,1123.4781,30.9362,3.1112,55.4851,63.498,15.654,2.6844,12.2434
2015-07-03,6.2012,6.2057,1123.0611,30.9608,3.1344,55.5378,63.6553,15.715,2.6918,12.3021
2015-07-06,6.2095,6.2119,1127.0431,30.9711,3.1433,56.3041,63.3838,15.7692,2.6795,12.4189
2015-07-07,6.2102,6.226,1132.5637,31.1207,3.1902,57.6237,63.5352,15.8453,2.694,12.5031
2015-07-08,6.2092,6.2206,1135.8692,31.0447,3.2301,57.1094,63.5999,15.8132,2.6829,12.5471
2015-07-09,6.2085,6.2179,1131.2882,31.051,3.2188,56.8179,63.379,15.7857,2.6793,12.509
2015-07-10,6.2099,6.2158,1126.3138,31.0207,3.1912,56.4511,63.3858,15.7491,2.6649,12.4422
2015-07-13,6.2087,6.218,1133.518,31.1007,3.1701,56.75,63.5354,15.7433,2.6516,12.4653
2015-07-14,6.2095,6.2151,1139.3153,31.0386,3.1254,56.7988,63.3149,15.6761,2.632,12.348
2015-07-15,6.2089,6.2148,1145.5652,31.0938,3.1544,56.8044,63.5511,15.7355,2.6485,12.4109
2015-07-16,6.2097,6.213,1148.0246,31.1788,3.1391,56.6957,63.5358,15.8079,2.6553,12.3885
2015-07-17,6.2088,6.2126,1148.7783,31.1443,3.1967,56.7737,63.461,15.89,2.6502,12.3238
2015-07-20,6.2102,6.2146,1156.9596,31.2912,3.2109,56.8441,63.6851,15.9819,2.6933,12.4231
2015-07-21,6.2102,6.2086,1151.7255,31.239,3.1838,56.8215,63.611,15.9735,2.6892,12.3368
2015-07-22,6.2096,6.2124,1153.0834,31.2487,3.2157,57.0752,63.6355,16.0878,2.7112,12.3714
2015-07-23,6.21,6.2145,1159.8609,31.2682,3.2901,57.4666,63.7415,16.0966,2.7346,12.4329
2015-07-24,6.2102,6.2283,1171.6331,31.5512,3.3269,58.3527,64.0964,16.2461,2.7429,12.6136
2015-07-27,6.2097,6.2225,1167.0412,31.639,3.356,59.2797,64.2389,16.2662,2.7726,12.6339
2015-07-28,6.2091,6.2167,1163.4788,31.4608,3.3996,60.1861,63.8671,16.2794,2.7675,12.5983
2015-07-29,6.2096,6.2184,1157.3263,31.471,3.3413,59.919,63.8603,16.2306,2.7599,12.5116
2015-07-30,6.2102,6.2199,1172.6568,31.569,3.3742,59.6643,64.088,16.4756,2.7879,12.7373
2015-07-31,6.2101,6.2185,1165.5027,31.6191,3.4099,61.0111,64.1347,16.022,2.7634,12.6162
2015-08-03,6.2094,6.2189,1168.6516,31.7448,3.4444,62.7417,63.9743,16.1049,2.781,12.6913
